gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000006837	2841	2396	2869	2378	2468	2486	2093	2329	1755	2874	2759	2331	2610	2201	2220	2596	2053	2051	2182	2266	2066
ENSGALG00000014643	1997	1777	1823	1814	1619	2011	1439	1681	1592	1852	1746	1516	1853	1392	1552	1728	1804	1606	1768	1760	1805
ENSGALG00000017627	1040	910	861	931	960	945	1091	793	962	808	812	733	951	807	823	878	771	745	758	1041	845
ENSGALG00000027351	67	159	40	65	62	124	133	154	185	125	69	92	92	84	72	130	62	105	116	50	99
ENSGALG00000005452	775	848	778	648	700	672	765	633	532	823	767	698	722	597	593	748	552	588	710	802	729
ENSGALG00000005282	3796	3453	3172	3514	2926	3218	2748	3009	2895	4023	3546	3242	3955	3154	3156	3727	3476	3127	3279	3912	4000
ENSGALG00000019178	1178	886	1059	1069	943	1056	883	1014	928	973	1044	921	1041	938	919	1068	906	928	870	1026	1053
ENSGALG00000016611	2780	2324	2787	2985	2895	3171	2910	3022	3019	2695	2898	2296	2903	2514	2653	2982	3131	2711	2912	3322	2882
ENSGALG00000002544	684	503	666	704	639	627	600	647	590	643	608	510	553	457	496	544	619	540	562	726	627
ENSGALG00000003885	66	60	40	56	52	27	50	24	41	56	51	59	59	29	34	51	55	30	51	54	61
ENSGALG00000003165	752	642	717	848	835	783	836	938	928	667	676	548	820	739	826	689	751	648	657	908	695
ENSGALG00000002435	11	7	9	15	10	22	6	7	13	5	1	8	6	2	4	1	3	4	13	7	2
ENSGALG00000012098	1432	1443	1623	1619	1360	1398	1604	1186	1458	1565	1365	1246	1585	1290	1257	1313	1256	1322	1265	1363	1188
ENSGALG00000011241	1485	1430	1459	1398	1328	1355	1518	1574	1292	1443	1364	1144	1333	1046	1177	1298	1410	1336	1286	1411	1159
ENSGALG00000023653	332	299	262	321	250	283	245	282	282	379	377	378	356	311	248	349	375	281	293	405	390
ENSGALG00000001333	940	941	885	871	746	781	857	808	697	602	816	699	873	717	726	809	780	759	857	1031	770
ENSGALG00000004829	694	367	676	1181	661	1144	529	682	636	452	463	319	470	509	584	739	504	704	325	445	643
ENSGALG00000029164	1	0	2	3	2	0	0	0	1	0	2	6	1	3	0	0	0	0	0	2	0
ENSGALG00000020879	860	719	875	833	622	732	603	633	505	964	775	785	823	780	920	883	683	777	704	764	807
ENSGALG00000010674	1570	1368	1208	1170	1102	955	1228	1292	1114	1335	1562	1041	1533	920	933	1339	917	1018	1244	1379	926
ENSGALG00000003519	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018317	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0	1	0	0
ENSGALG00000024040	248	255	274	271	235	230	223	225	244	311	233	255	267	229	174	306	283	225	272	302	253
ENSGALG00000010277	2093	1851	1987	2226	2153	2217	2085	2264	2255	1939	2060	1778	2339	1992	1868	2033	2132	1512	1820	2439	2315
ENSGALG00000012236	182	99	133	160	67	123	169	219	134	176	139	98	90	134	147	130	128	76	116	188	120
ENSGALG00000015902	4	4	1	2	3	0	0	3	2	1	1	1	0	1	0	1	5	5	0	3	1
ENSGALG00000010561	1069	1005	1095	1054	1000	755	987	911	746	1212	1195	1016	1137	964	927	1005	959	994	1079	1090	960
ENSGALG00000006524	1873	1521	1822	1415	1535	1419	1640	1617	1510	1696	1725	1245	1715	1325	1454	1494	1412	1322	1481	1866	1428
ENSGALG00000013303	431	363	517	505	465	540	370	394	551	546	477	443	407	376	515	482	452	498	400	559	575
ENSGALG00000027199	1628	1431	1691	1992	1489	1629	1853	1646	1745	1586	1455	1326	1604	1460	1455	1623	1606	1546	1449	1781	1513
ENSGALG00000021416	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0
ENSGALG00000005060	715	742	608	673	811	695	953	792	748	558	615	610	558	585	667	565	707	498	694	801	689
ENSGALG00000002083	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015108	477	297	206	301	535	544	271	406	194	151	392	395	471	260	227	450	360	220	363	452	188
ENSGALG00000005753	1667	1401	1583	1445	1165	1257	1390	1198	1033	1867	1616	1454	1647	1267	1331	1514	1262	1458	1322	1659	1281
ENSGALG00000017291	551	496	480	507	354	432	356	376	434	574	563	521	534	430	407	462	378	458	407	526	542
ENSGALG00000004952	5927	5707	6468	6071	5029	4807	5205	4569	5232	6641	5520	5091	5484	4332	4812	5636	4872	5554	5502	6560	5147
ENSGALG00000005736	650	568	620	611	443	602	645	645	482	549	523	629	771	567	491	533	578	538	413	704	524
ENSGALG00000013430	982	783	808	707	778	746	768	618	730	922	884	710	890	760	695	883	676	678	705	741	784
ENSGALG00000005419	158	142	169	361	174	346	86	123	102	157	170	142	150	158	173	187	139	163	116	131	216
ENSGALG00000006561	1360	1170	1447	1235	1156	1173	1182	984	1126	1156	1310	1154	1032	1070	1067	1091	1042	1143	1057	1421	1069
ENSGALG00000025387	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027138	0	0	0	0	1	0	1	0	1	0	1	2	4	0	1	4	0	1	6	0	0
ENSGALG00000020741	408	396	501	578	565	545	517	542	538	358	449	348	436	431	442	459	411	372	376	486	407
ENSGALG00000005512	710	559	635	673	713	726	736	647	713	586	752	584	675	596	615	655	643	760	606	862	766
ENSGALG00000027146	113	55	83	156	56	121	50	46	72	86	91	74	94	62	84	91	62	56	59	87	93
ENSGALG00000004517	253	246	258	214	202	181	233	206	219	201	194	220	201	209	167	356	171	186	207	212	200
ENSGALG00000028340	509	431	423	474	513	485	407	347	399	402	583	490	528	395	368	585	430	332	431	554	441
ENSGALG00000022290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002527	1214	942	1129	1083	861	909	1078	890	1094	1090	1023	1008	1192	984	1048	1116	1028	1034	1281	1576	1328
ENSGALG00000025156	2	1	1	2	3	4	2	0	8	1	4	1	3	2	1	3	0	0	2	1	0
ENSGALG00000004888	795	743	1008	1236	1217	1218	992	874	904	676	813	679	1085	930	943	950	901	556	711	982	760
ENSGALG00000004594	1049	682	1130	968	513	758	492	644	768	1055	716	715	711	768	536	779	836	1312	1004	977	1140
ENSGALG00000028322	384	289	313	343	259	315	253	291	281	370	328	311	315	253	333	319	352	315	320	340	321
ENSGALG00000003720	708	541	681	634	671	408	705	721	750	702	560	602	838	588	497	689	600	542	556	805	637
ENSGALG00000006318	2	1	3	0	7	5	4	0	0	0	2	1	2	1	0	1	1	1	2	1	2
ENSGALG00000005192	27	7	21	9	9	7	17	10	6	11	11	14	3	4	6	6	8	2	12	13	9
ENSGALG00000002616	3128	2789	3047	3757	3175	3385	2629	2498	2627	2946	2809	1956	2859	2855	2754	3075	2782	2612	2520	2873	2464
ENSGALG00000015679	57	47	34	61	35	70	49	22	60	29	39	20	29	17	23	26	29	59	43	38	50
ENSGALG00000005131	12	53	23	11	11	10	26	92	85	6	4	7	0	1	1	3	1	3	1	1	6
ENSGALG00000015617	29215	13865	15365	14764	23100	24143	13341	23812	12987	15765	27620	25271	26391	11511	12376	28393	24240	14265	27743	32544	13421
ENSGALG00000028578	159	142	143	127	158	114	176	157	189	117	138	125	206	118	130	149	163	113	134	188	101
ENSGALG00000002908	589	684	624	470	548	497	724	633	766	646	478	573	624	446	379	524	501	525	585	648	491
ENSGALG00000016296	39	27	24	45	23	42	29	14	21	21	9	6	39	20	10	10	24	15	15	5	11
ENSGALG00000007962	3	0	0	0	0	2	0	3	1	0	1	0	0	0	1	0	0	0	1	1	3
ENSGALG00000016187	1024	999	812	970	979	805	1091	1017	1102	1079	976	881	1105	880	919	1091	895	915	958	1159	976
ENSGALG00000021692	1218	1067	1240	1267	1193	978	1134	919	1129	1236	1097	1003	1006	976	1257	1080	1038	1096	1039	1310	1085
ENSGALG00000006160	3996	4598	3877	5150	4862	4347	4488	4587	4508	3617	4177	3700	4634	4089	3953	4169	4338	2935	3578	4549	3184
ENSGALG00000003625	2056	2186	2400	2083	1801	1955	1785	1728	1880	2329	1897	1837	2052	1727	1749	1827	1861	2109	1836	2234	1925
ENSGALG00000011393	452	321	348	412	511	361	527	397	454	352	382	296	405	310	462	304	428	346	314	540	440
ENSGALG00000018250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004244	842	774	711	756	648	702	817	790	773	728	707	765	820	678	634	771	793	682	635	980	682
ENSGALG00000000430	3309	2871	3497	3456	2906	3489	2786	2924	2713	3328	3061	2889	3433	2689	3008	3240	2567	2927	2786	3099	2848
ENSGALG00000008364	15	13	23	17	29	8	8	6	11	24	9	12	14	23	21	17	17	14	17	12	11
ENSGALG00000012111	42	39	52	85	60	57	49	74	62	42	80	67	37	63	95	62	61	71	25	71	62
ENSGALG00000015485	461	496	483	463	451	381	409	491	367	448	467	437	423	314	467	457	512	414	484	682	506
ENSGALG00000004304	21795	24004	20076	22333	21856	18338	25425	23932	24979	23125	22884	19612	23843	20858	22496	23025	21940	21309	23986	29732	22591
ENSGALG00000029086	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027860	1125	1000	850	1042	925	1025	929	893	1001	1045	1025	1034	1017	826	949	1166	851	882	743	1428	988
ENSGALG00000010598	88	37	99	120	47	116	48	52	41	83	99	67	72	84	45	69	39	58	45	24	67
ENSGALG00000028108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026267	2	1	0	1	1	1	0	2	0	0	1	2	3	0	0	0	1	1	0	3	0
ENSGALG00000027422	50	25	34	27	30	37	39	20	29	25	28	22	29	26	34	28	26	25	22	29	20
ENSGALG00000006694	3744	3254	3617	3533	3664	3484	3213	3157	3311	3625	3437	3125	3533	3208	3180	3201	3174	3213	3004	4053	3048
ENSGALG00000010502	286	265	311	279	265	281	230	206	246	338	272	249	283	308	292	242	216	302	217	280	247
ENSGALG00000010287	451	381	418	462	378	426	396	470	426	491	451	356	482	373	303	544	428	372	383	522	471
ENSGALG00000026024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004644	951	792	795	874	755	806	875	939	871	961	877	850	903	750	852	784	789	907	867	1008	862
ENSGALG00000011387	3294	3180	3419	2718	3096	2777	3517	3052	3347	3674	3441	2561	3295	2829	2704	2909	2644	2889	2961	3180	2764
ENSGALG00000007015	183	125	139	199	166	96	171	140	111	136	146	158	175	141	100	155	164	156	190	210	192
ENSGALG00000017004	134	119	96	175	145	146	123	103	94	122	133	127	110	110	117	146	112	138	139	126	147
ENSGALG00000003706	196	185	206	154	169	153	167	152	167	154	180	185	147	143	126	186	154	197	178	263	201
ENSGALG00000002239	1142	1085	1096	1136	1049	1090	1144	1126	1234	1246	969	818	1012	890	1141	911	911	861	1042	1133	991
ENSGALG00000002981	763	794	658	750	709	747	684	659	806	756	747	626	828	618	743	768	641	792	729	833	753
ENSGALG00000003540	684	641	704	608	447	598	542	503	487	716	692	595	520	560	496	636	519	626	615	584	526
ENSGALG00000027887	3339	2121	2368	3126	3646	4808	2942	2673	3047	4244	2810	2989	2863	2304	4126	3850	3928	6117	5428	4897	5895
ENSGALG00000012415	8326	6953	7705	7343	5476	6544	6815	6158	5781	8643	8507	7576	7941	6700	6708	7493	6438	7059	6949	8025	6730
ENSGALG00000027753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016843	3915	2903	4522	4314	5329	4665	4660	5199	4920	3611	4222	3761	4045	4009	4279	3974	4365	4175	5183	6110	4857
ENSGALG00000008291	1191	1064	1160	1044	910	977	994	903	1039	1045	939	949	1061	892	925	1194	817	1018	914	1135	1068
ENSGALG00000008473	3346	2438	3494	3977	4157	3542	4841	3971	4293	2944	3040	2482	3104	3022	3343	2986	3209	2620	3097	4595	3198
ENSGALG00000001664	751	756	807	1017	887	878	1005	950	854	706	641	678	905	818	788	765	920	616	640	931	773
ENSGALG00000002318	99	36	73	150	122	71	298	348	342	5	17	20	41	68	152	64	76	240	150	381	266
ENSGALG00000029148	14	4	23	4	14	17	11	9	8	9	20	24	42	22	23	18	42	51	16	29	25
ENSGALG00000002155	1158	1292	1208	1207	1267	1123	1116	1232	1245	1223	1052	977	982	1091	1064	1048	936	953	1154	1239	1060
ENSGALG00000008058	2126	1583	1988	2561	1932	2327	1545	1690	1752	1936	1931	1556	1991	1938	1946	1923	1837	1672	1736	1957	1770
ENSGALG00000016254	3	3	3	5	0	1	5	0	0	1	10	0	0	21	1	0	1	0	3	2	0
ENSGALG00000001233	369	402	325	465	536	479	581	507	747	354	447	330	376	363	413	365	592	317	240	401	321
ENSGALG00000001006	365	308	290	318	471	297	446	463	543	398	387	366	373	342	297	454	499	556	657	815	625
ENSGALG00000002040	4089	3422	3721	4582	3680	4522	2989	3225	3173	3778	3580	3219	3510	3423	3526	4116	3146	3627	3446	3803	3946
ENSGALG00000012536	200	154	165	259	201	305	109	166	121	111	120	103	134	159	131	126	133	128	134	155	150
ENSGALG00000002649	2375	2253	2096	2520	2078	2316	2088	2356	2153	2495	2371	2076	2563	2040	2112	2190	2123	2212	2065	2598	2099
ENSGALG00000014226	2354	1566	2158	3147	2174	2878	2127	2259	1897	2014	1657	1750	1963	2065	1981	1896	2038	1507	1554	2050	1973
ENSGALG00000003690	302	292	401	454	587	72	681	650	2038	365	242	303	314	275	421	351	471	1666	1131	1077	1119
ENSGALG00000027634	28	37	28	21	14	35	13	21	27	30	10	43	15	15	31	8	9	6	21	17	32
ENSGALG00000015888	28	22	21	23	20	6	12	11	26	24	53	18	20	18	18	20	24	26	38	37	20
ENSGALG00000013890	65	22	46	81	52	67	30	28	46	32	39	25	55	56	65	49	40	74	43	35	77
ENSGALG00000009332	4758	4428	4809	4402	4414	4547	4612	4336	4164	4967	4778	4025	4719	3756	3852	3955	4225	4002	4049	4962	4040
ENSGALG00000026044	178	188	239	250	176	189	150	186	113	186	146	186	180	180	243	189	158	179	206	200	155
ENSGALG00000001848	2834	2568	2980	2694	2504	2556	2627	2487	2622	2764	2659	2252	2508	2431	2312	2443	1921	2227	2278	2492	2286
ENSGALG00000003880	2012	1725	2072	1792	1537	1950	1469	1754	1624	1941	2045	1753	1989	1831	1665	2128	1693	1809	1767	2206	1723
ENSGALG00000009821	1447	1643	1702	1553	1365	1337	1328	1342	1231	1552	1659	1052	1322	1416	1334	1217	1012	1424	1309	1281	1400
ENSGALG00000027893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004812	4185	2806	3829	4038	3665	3702	4280	4055	3194	3265	3353	2960	2913	3393	3829	3502	3283	3646	3545	3829	3876
ENSGALG00000012222	4445	2896	4112	4704	3608	4609	3400	3432	2820	3772	3955	3059	3394	3528	3135	3672	3220	3085	3085	3328	3207
ENSGALG00000012921	717	648	661	944	852	770	852	947	883	678	671	537	616	678	857	764	681	816	816	975	783
ENSGALG00000001737	2388	1965	2241	2988	2060	2670	1934	1968	2010	2026	2438	1978	2240	2176	2206	2408	2095	2175	1883	2198	2165
ENSGALG00000002988	1637	1407	1387	998	973	1455	1180	1116	1355	1382	1109	1654	1500	1070	788	1502	1305	2143	1589	1443	1495
ENSGALG00000016406	1991	1337	1812	2092	1870	1478	2048	1962	2044	1943	1737	1552	1670	1465	1812	1838	1572	1810	1736	2373	1940
ENSGALG00000006498	949	612	884	1370	823	1365	644	756	710	698	711	610	777	949	748	848	674	639	383	420	757
ENSGALG00000020488	809	743	799	814	706	698	849	820	878	893	659	636	764	699	697	760	799	1015	793	976	883
ENSGALG00000004165	1506	1182	1352	1377	1283	1349	1203	1109	1131	1352	1301	1136	1281	1192	1431	1284	1177	1138	1239	1445	1028
ENSGALG00000002522	214	180	173	153	228	193	211	229	166	269	234	219	268	211	220	224	312	328	349	312	343
ENSGALG00000016049	469	400	482	426	340	446	351	384	323	535	444	491	696	543	404	476	482	358	376	350	449
ENSGALG00000000166	200	457	575	229	114	233	144	140	200	427	285	90	152	92	140	133	178	174	109	161	87
ENSGALG00000008043	1105	637	1123	1561	1243	1570	1172	1069	1125	884	896	746	847	1020	1046	1110	1020	919	717	1107	1041
ENSGALG00000027446	61	54	49	62	50	48	46	33	47	65	53	51	85	55	56	55	53	43	41	76	54
ENSGALG00000025688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016934	218	205	149	193	172	106	123	235	174	152	203	215	192	174	129	270	248	191	190	216	168
ENSGALG00000013754	604	505	567	456	456	391	499	427	468	690	520	626	636	512	378	489	381	463	521	558	540
ENSGALG00000009123	134	76	118	115	84	123	49	65	61	73	83	96	84	89	76	94	83	51	49	71	71
ENSGALG00000010827	2049	1481	1915	2123	1882	2036	1651	1568	2126	1805	1714	1526	1581	1689	1982	1720	1794	1959	1771	1927	2026
ENSGALG00000021232	52	29	31	50	84	37	61	84	96	58	57	27	43	22	34	19	37	16	41	23	52
ENSGALG00000012953	2521	2042	2001	3082	2777	2224	2988	2485	2485	2321	2371	2097	2447	2134	2627	2645	2502	2267	2385	3273	2312
ENSGALG00000006617	2081	1654	1677	1756	1404	1638	1764	1480	1427	1610	1495	1437	1577	1250	1681	1662	1324	1603	1468	1657	1382
ENSGALG00000010311	1876	1040	1813	2279	1893	2492	1431	1724	1481	1518	1356	1222	1319	1577	1476	1475	1456	1459	1607	1567	1955
ENSGALG00000015110	113	64	46	43	101	131	60	92	43	58	98	120	113	76	79	125	118	56	70	81	65
ENSGALG00000012012	830	657	967	1044	1078	912	1037	968	950	741	771	590	842	747	792	748	841	567	797	949	745
ENSGALG00000011093	31	27	30	29	24	60	14	16	15	38	45	29	27	30	31	50	33	29	18	39	45
ENSGALG00000011175	648	532	669	998	730	936	534	591	523	605	644	530	567	651	613	744	588	537	543	568	556
ENSGALG00000008628	128	161	299	280	178	263	144	100	98	131	160	102	175	76	153	154	182	166	158	184	164
ENSGALG00000014303	364	405	315	417	417	436	392	350	360	325	353	279	418	372	308	330	378	261	255	381	289
ENSGALG00000000357	94	69	86	72	85	68	100	74	57	61	68	75	73	45	83	115	75	89	82	81	106
ENSGALG00000028050	2	0	0	0	0	0	0	0	0	0	0	4	0	1	2	0	2	0	1	1	5
ENSGALG00000012154	793	786	817	910	843	964	858	789	946	604	617	605	669	645	725	783	769	767	714	883	686
ENSGALG00000025585	0	1	3	2	1	4	0	4	5	1	3	1	1	1	1	2	1	2	4	0	1
ENSGALG00000022206	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0
ENSGALG00000028932	5104	5826	4826	6498	6106	4718	5985	5801	6347	4864	5286	4944	6344	5372	4994	5656	5636	4326	5090	6725	4643
ENSGALG00000021729	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSGALG00000001789	406	265	294	290	202	346	137	168	133	470	466	387	472	393	340	482	483	348	295	356	410
ENSGALG00000015653	467	328	382	446	462	497	351	417	330	319	366	325	357	419	425	395	482	453	455	486	517
ENSGALG00000012550	1287	820	1267	1051	1148	877	1101	966	1001	945	844	713	903	651	973	941	968	862	837	1137	1091
ENSGALG00000008156	33548	27184	32309	36819	28078	34381	25384	29693	26811	31017	29467	26410	27275	25537	27933	28105	24571	31568	28612	27770	29910
ENSGALG00000014841	1368	1230	1394	1168	1016	958	1245	1172	1225	1438	1253	1198	1275	1178	1066	1238	1073	1081	1011	1368	1148
ENSGALG00000026558	2031	1953	1781	1767	2082	1820	2175	2053	1892	1941	1706	1769	1999	1685	1694	1596	2132	1544	1801	2463	1805
ENSGALG00000004001	3125	2706	3136	4229	4587	4291	4047	4114	4756	2301	2987	2549	3773	3325	3142	3062	3619	2457	3025	4162	3365
ENSGALG00000026002	72	28	65	71	39	41	17	38	35	45	36	16	42	38	60	34	30	50	45	35	79
ENSGALG00000020454	616	557	475	623	542	455	590	497	579	531	502	494	570	391	500	528	556	410	471	702	529
ENSGALG00000026118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009932	1993	1563	1637	1478	1044	1425	1418	1546	1275	1464	1384	1252	1375	1093	1170	1195	1282	1427	1301	1435	1231
ENSGALG00000010087	1225	907	1087	1024	978	1100	957	882	947	1081	1090	998	1100	908	905	970	1067	932	1045	1207	1067
ENSGALG00000011574	843	599	690	735	500	659	579	486	550	874	777	730	739	655	759	730	744	714	707	886	816
ENSGALG00000025789	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
