gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000025785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000001730	2294	2353	2645	2983	2412	2594	2183	2432	2301	2476	2286	2140	2222	2027	1968	2170	1974	2554	2582	2329	2552
ENSGALG00000023937	317	257	275	315	301	236	277	246	280	208	168	291	295	180	187	248	245	243	304	324	275
ENSGALG00000011926	591	602	427	172	249	156	331	222	173	425	279	358	535	158	82	76	87	43	78	61	67
ENSGALG00000018257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026644	6380	5846	6483	6834	7017	6671	6774	5852	5372	5539	5772	5467	6247	5812	5611	5396	6099	4359	4707	6279	4698
ENSGALG00000026762	1114	973	742	1016	778	944	937	906	651	758	795	742	787	850	876	823	954	642	680	1021	623
ENSGALG00000008587	2582	2432	2482	2354	2046	1944	2403	2483	2124	2332	2358	2871	2188	2049	2037	2426	2119	2083	2132	2797	2099
ENSGALG00000011913	1367	718	1598	2095	1065	2068	526	614	720	1033	1284	889	1029	1312	1032	1176	857	1114	452	521	973
ENSGALG00000005410	2775	4406	2216	2645	2775	1666	5920	5345	6729	2734	1752	2586	2896	1530	2407	2011	2243	2586	3110	4234	3372
ENSGALG00000026113	1410	1480	1472	1486	1253	1312	1713	1340	1347	1493	1430	1118	1183	1123	1235	1149	1120	1238	1158	1378	1147
ENSGALG00000023406	3	6	10	3	2	2	1	0	1	6	11	4	16	4	4	2	4	4	1	0	0
ENSGALG00000010346	3872	3485	3458	3506	3644	3634	3624	3978	3479	3688	3688	3333	3328	3271	3719	3748	3526	3283	3262	3983	3329
ENSGALG00000015466	1192	1182	1356	898	1517	804	2806	2737	3568	1150	506	854	1157	477	1078	626	737	834	1223	1727	1361
ENSGALG00000014916	12031	5555	6546	6843	10450	11858	5272	10717	5197	6587	11696	9856	11715	5533	5713	11358	9737	5608	10304	11584	6024
ENSGALG00000002655	2949	2327	2818	2462	2264	2592	1986	2033	1925	2839	2661	2518	2866	2327	2352	2535	2473	2398	2327	2571	2744
ENSGALG00000028294	662	644	534	718	723	755	837	840	662	541	516	682	516	433	667	511	645	434	464	767	735
ENSGALG00000024271	2792	2315	2471	2270	2014	2071	2016	2189	1907	2873	2326	2482	2323	2059	2189	2590	2014	2345	2152	2496	2362
ENSGALG00000017027	339	200	324	277	212	227	246	301	328	396	355	283	302	257	343	348	242	250	300	342	370
ENSGALG00000025741	24	21	19	4	10	5	15	16	23	10	7	1	17	1	11	11	19	5	7	5	9
ENSGALG00000010380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002948	2819	1278	1585	1509	2233	2389	1405	2187	1399	1474	2705	2187	2494	1287	1223	2398	1956	1277	2346	2703	1336
ENSGALG00000012396	25	19	18	23	23	9	31	30	12	27	7	40	20	23	33	36	18	25	24	47	26
ENSGALG00000010206	141	136	128	157	136	167	138	143	103	110	87	86	146	104	128	122	110	111	99	117	135
ENSGALG00000000643	521	519	474	482	500	435	456	461	439	508	516	477	505	374	381	557	427	481	371	551	493
ENSGALG00000014956	848	467	521	516	691	838	394	667	481	323	723	728	695	398	452	662	669	489	746	897	585
ENSGALG00000008750	950	728	946	844	694	735	683	762	839	934	919	872	963	902	847	887	769	875	794	945	914
ENSGALG00000001895	4641	3992	4973	5178	4118	4504	4305	3942	4713	4724	3792	3502	4572	4132	4200	4189	3931	4260	3394	4245	4371
ENSGALG00000027417	199	134	200	246	231	197	196	145	185	134	118	182	145	166	127	181	147	195	169	189	171
ENSGALG00000005703	2947	2170	2345	2945	2332	2859	2295	2332	2187	2497	2473	2204	2396	2087	1945	2364	2200	2227	2245	2013	2441
ENSGALG00000010002	40	35	50	44	27	19	28	38	31	32	39	13	42	28	36	33	27	20	17	32	21
ENSGALG00000014405	1482	1233	1617	1435	1241	1733	1098	1287	1124	1208	1201	862	1194	1152	988	1060	857	968	681	808	1173
ENSGALG00000006837	3121	2675	3211	2645	2692	2765	2258	2573	1948	3180	3003	2544	2839	2393	2395	2786	2291	2295	2430	2487	2340
ENSGALG00000014643	2079	1914	1956	1907	1693	2193	1475	1777	1626	1991	1837	1563	1933	1489	1650	1760	1872	1692	1863	1808	1889
ENSGALG00000017627	1053	918	865	941	971	952	1101	799	972	812	819	739	960	816	831	890	784	755	761	1052	853
ENSGALG00000027351	68	161	40	65	62	124	135	156	187	126	71	94	92	84	74	131	62	107	116	51	99
ENSGALG00000005452	871	915	832	699	773	709	840	702	591	932	850	763	834	668	633	843	619	657	799	905	813
ENSGALG00000005282	5567	4890	4632	5173	3893	4522	3447	4080	3997	5861	5006	4695	5462	4372	4635	5307	4651	4485	4687	4972	5970
ENSGALG00000019178	1353	1024	1205	1240	1079	1269	1010	1166	1057	1137	1166	1031	1144	1066	1028	1158	983	1047	983	1155	1134
ENSGALG00000016611	2977	2540	2976	3176	3092	3420	3049	3153	3217	2894	3089	2499	3090	2678	2875	3118	3301	2930	3125	3526	3106
ENSGALG00000002544	1625	1146	1560	1549	1423	1411	1395	1424	1334	1395	1344	1534	1455	1034	1206	1335	1396	1201	1436	1619	1441
ENSGALG00000003885	66	60	40	56	52	27	50	24	41	56	51	59	60	29	34	51	57	30	51	54	61
ENSGALG00000003165	911	814	890	1055	1027	983	1004	1134	1203	912	905	735	1083	940	1053	845	921	882	830	1089	956
ENSGALG00000002435	11	8	20	18	12	38	11	16	20	8	2	9	11	3	8	1	5	4	16	9	3
ENSGALG00000012098	1702	1648	1889	1957	1572	1567	1822	1411	1755	1915	1551	1547	1848	1515	1472	1537	1492	1548	1515	1647	1469
ENSGALG00000011241	1554	1500	1564	1436	1387	1418	1578	1633	1339	1509	1447	1209	1387	1105	1216	1395	1500	1416	1368	1449	1232
ENSGALG00000023653	376	335	277	352	282	306	275	323	316	410	415	420	394	334	259	382	404	307	313	432	425
ENSGALG00000001333	1103	1081	1082	1016	927	892	998	952	855	728	957	796	1024	832	849	960	895	883	1011	1162	843
ENSGALG00000004829	908	551	909	1469	822	1383	743	978	872	644	600	437	615	658	746	938	645	964	507	657	958
ENSGALG00000029164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000020879	2348	2069	2343	2213	1539	1994	1479	1571	1416	2498	1919	1937	1904	1764	2101	1823	1488	1719	1678	1634	2098
ENSGALG00000010674	1614	1432	1251	1214	1118	1006	1261	1326	1173	1388	1619	1060	1573	950	964	1378	942	1058	1273	1415	960
ENSGALG00000003519	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGALG00000018317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000024040	514	600	519	493	450	462	423	466	490	662	467	554	576	506	390	637	547	484	593	675	624
ENSGALG00000010277	2776	2435	2510	2767	2590	2793	2502	2739	2729	2614	2588	2343	2899	2463	2419	2570	2628	1995	2379	2957	3127
ENSGALG00000012236	556	369	499	564	236	371	507	710	428	449	456	331	285	378	427	419	454	243	374	635	366
ENSGALG00000015902	8	4	1	5	5	4	3	6	5	1	2	1	3	2	0	3	7	6	0	9	4
ENSGALG00000010561	1142	1077	1136	1101	1038	784	1036	945	780	1267	1242	1101	1199	999	979	1103	1002	1019	1125	1144	1010
ENSGALG00000006524	2041	1605	1922	1522	1674	1543	1756	1751	1620	1805	1803	1347	1790	1389	1531	1606	1517	1387	1580	1967	1506
ENSGALG00000013303	486	390	550	551	503	588	407	456	615	603	531	483	458	394	558	510	485	547	454	603	634
ENSGALG00000027199	1643	1455	1714	2018	1512	1648	1870	1667	1758	1626	1484	1343	1623	1469	1478	1648	1632	1564	1469	1810	1535
ENSGALG00000021416	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	4	0	1	1	0	1
ENSGALG00000005060	734	748	609	691	818	703	959	799	753	561	618	617	567	594	670	568	713	510	700	817	704
ENSGALG00000002083	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015108	1013	1154	439	559	1369	1576	952	750	499	398	724	807	933	491	499	825	804	474	751	894	457
ENSGALG00000005753	1676	1405	1595	1449	1177	1264	1405	1205	1042	1876	1623	1461	1650	1271	1333	1518	1272	1462	1326	1676	1287
ENSGALG00000017291	1421	1304	1351	1492	1152	1315	1001	1124	1181	1576	1257	1320	1430	1177	1112	1229	1016	1301	1203	1232	1324
ENSGALG00000004952	5949	5726	6486	6076	5060	4820	5231	4604	5259	6658	5528	5103	5497	4339	4825	5666	4886	5566	5522	6574	5164
ENSGALG00000005736	684	602	657	625	462	627	670	658	515	582	548	650	799	581	512	541	596	565	435	724	549
ENSGALG00000013430	1190	891	977	870	937	896	905	768	876	1131	1004	802	1116	850	841	1138	851	823	816	891	913
ENSGALG00000005419	242	238	282	466	264	510	150	197	206	249	240	213	244	241	241	265	198	224	189	234	277
ENSGALG00000006561	1401	1205	1490	1267	1168	1188	1192	1008	1167	1186	1334	1179	1054	1104	1082	1105	1053	1161	1101	1442	1088
ENSGALG00000025387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027138	0	1	1	1	1	0	3	0	1	1	2	2	4	0	1	4	0	1	7	2	0
ENSGALG00000020741	408	396	501	578	565	545	517	542	538	358	449	348	436	431	442	459	411	372	376	486	407
ENSGALG00000005512	745	608	672	740	755	771	784	700	770	625	798	628	711	634	646	682	677	799	653	903	801
ENSGALG00000027146	128	64	96	183	60	139	56	53	77	96	102	83	101	70	93	98	72	63	64	102	108
ENSGALG00000004517	251	245	258	215	201	181	229	206	219	200	192	219	201	207	166	355	171	186	205	212	201
ENSGALG00000028340	517	433	429	475	517	495	422	356	409	414	600	501	545	396	372	590	444	333	438	562	445
ENSGALG00000022290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002527	2984	2641	2978	3025	2736	2835	3401	2695	3396	2795	2632	2470	3289	2352	2738	2778	2953	3044	3610	4407	3722
ENSGALG00000025156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004888	820	760	1032	1256	1246	1234	1004	887	920	704	825	700	1103	944	955	951	921	571	734	1000	775
ENSGALG00000004594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028322	384	289	313	343	259	315	253	291	281	370	328	311	315	253	333	319	352	315	320	340	321
ENSGALG00000003720	731	572	706	667	690	426	741	760	763	716	567	619	851	602	522	711	621	546	572	821	652
ENSGALG00000006318	5	2	4	1	8	5	5	0	0	0	2	1	2	1	0	2	3	1	2	1	2
ENSGALG00000005192	27	7	22	9	9	7	17	10	6	11	11	15	3	4	6	6	8	2	12	13	9
ENSGALG00000002616	3161	2835	3100	3812	3233	3435	2673	2541	2676	3009	2849	1979	2895	2898	2807	3118	2823	2656	2566	2919	2477
ENSGALG00000015679	70	53	39	76	44	74	51	24	64	39	45	20	33	21	28	29	34	63	44	39	56
ENSGALG00000005131	19	66	35	13	14	17	29	102	102	15	5	10	0	6	3	8	2	8	1	3	8
ENSGALG00000015617	29279	13887	15392	14799	23151	24182	13378	23833	13006	15798	27655	25313	26439	11535	12387	28429	24268	14291	27797	32593	13436
ENSGALG00000028578	160	146	146	127	159	115	176	157	190	117	139	127	207	118	130	150	164	114	134	189	102
ENSGALG00000002908	635	736	677	517	600	551	803	707	842	687	526	593	660	493	438	561	543	566	641	694	517
ENSGALG00000016296	46	41	31	52	28	70	30	21	28	31	13	13	42	23	23	13	26	20	16	8	20
ENSGALG00000007962	6	0	23	2	24	7	5	9	8	1	4	0	4	3	5	2	2	2	2	7	9
ENSGALG00000016187	1275	1181	1038	1169	1190	949	1236	1193	1278	1298	1103	1058	1233	993	1070	1178	1083	1050	1081	1442	1142
ENSGALG00000021692	1339	1207	1336	1417	1357	1120	1273	1083	1270	1340	1190	1079	1076	1095	1363	1157	1119	1171	1118	1423	1158
ENSGALG00000006160	3996	4598	3877	5150	4862	4347	4488	4587	4508	3617	4177	3700	4634	4089	3953	4169	4338	2935	3578	4549	3184
ENSGALG00000003625	2056	2186	2405	2085	1806	1956	1787	1729	1886	2330	1903	1840	2052	1732	1749	1829	1861	2109	1839	2235	1927
ENSGALG00000011393	484	331	364	417	535	380	552	408	477	371	400	313	420	321	478	316	447	357	320	577	467
ENSGALG00000018250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004244	537	481	465	482	391	433	465	502	489	473	454	488	523	416	397	474	516	456	419	610	452
ENSGALG00000000430	3453	3017	3656	3572	3061	3666	2868	3057	2866	3486	3157	2992	3537	2799	3087	3384	2656	3013	2943	3220	2923
ENSGALG00000008364	15	13	23	17	29	8	8	6	11	24	9	12	14	23	21	17	17	14	17	12	11
ENSGALG00000012111	42	40	52	87	60	57	49	74	62	42	81	77	37	63	95	63	62	71	27	71	62
ENSGALG00000015485	655	685	653	660	632	543	579	665	564	675	644	607	564	460	610	651	686	631	675	921	723
ENSGALG00000004304	23389	25907	22153	24380	23515	19825	27083	25619	27045	25065	24314	21031	25235	22124	24019	24331	23448	23288	25887	31298	24533
ENSGALG00000029086	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027860	1256	1051	930	1169	977	1068	1030	964	1075	1107	1087	1074	1118	898	1017	1276	901	961	818	1482	1097
ENSGALG00000010598	119	42	120	155	55	132	56	63	45	95	106	81	86	91	52	76	44	64	56	30	71
ENSGALG00000028108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026267	2	1	0	1	1	1	0	1	0	0	1	2	3	0	0	0	1	1	0	3	0
ENSGALG00000027422	50	25	34	27	30	37	39	20	29	25	28	22	29	26	34	28	26	25	22	29	20
ENSGALG00000006694	4047	3473	3893	3744	3844	3694	3452	3361	3589	3891	3656	3312	3758	3429	3452	3447	3379	3470	3165	4281	3365
ENSGALG00000010502	429	437	416	390	373	385	276	305	372	450	378	316	344	387	400	328	262	413	279	346	372
ENSGALG00000010287	495	452	469	513	411	489	474	533	477	550	509	393	546	401	334	587	462	421	426	555	503
ENSGALG00000026024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004644	1216	1047	1008	1128	931	1021	1048	1128	1109	1247	1076	1056	1156	912	1070	971	960	1121	1081	1215	1131
ENSGALG00000011387	3609	3431	3695	2976	3576	3052	3939	3424	3744	3982	3705	2746	3520	3065	2935	3139	2822	3208	3213	3413	3021
ENSGALG00000007015	204	131	145	235	212	105	194	163	127	157	162	176	191	153	125	165	183	207	203	245	230
ENSGALG00000017004	160	147	125	187	162	165	151	121	124	130	143	140	126	118	122	157	120	163	146	143	182
ENSGALG00000003706	203	187	207	154	173	155	169	154	168	155	184	186	148	144	129	189	160	200	181	264	209
ENSGALG00000002239	1702	1560	1584	1587	1505	1626	1636	1575	1796	1775	1352	1109	1390	1289	1640	1301	1327	1255	1418	1640	1325
ENSGALG00000002981	878	976	791	903	872	892	860	807	983	933	883	716	936	737	847	873	730	933	926	943	898
ENSGALG00000003540	727	694	755	652	477	649	594	560	514	770	728	639	549	604	539	682	559	660	661	634	553
ENSGALG00000027887	4118	2452	2741	3452	4589	6033	3325	3461	3338	4743	3460	3517	3300	2638	4736	4630	4569	6763	6719	5747	6652
ENSGALG00000012415	8380	6974	7738	7387	5497	6579	6850	6204	5799	8706	8558	7663	7985	6723	6760	7532	6459	7100	7001	8108	6786
ENSGALG00000027753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016843	4154	3073	4769	4591	5711	4936	4930	5582	5187	3866	4407	3900	4288	4198	4486	4120	4541	4391	5474	6402	5116
ENSGALG00000008291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008473	3568	2597	3660	4210	4335	3758	5053	4166	4517	3128	3227	2617	3255	3163	3592	3161	3409	2780	3259	4810	3459
ENSGALG00000001664	768	761	818	1029	897	882	1029	961	864	715	645	681	908	823	795	777	925	624	644	934	779
ENSGALG00000002318	122	38	77	166	129	77	309	381	358	5	24	23	45	87	163	70	81	265	175	426	307
ENSGALG00000029148	14	4	23	4	14	17	11	9	8	9	20	24	42	22	23	18	42	51	16	29	25
ENSGALG00000002155	1990	1652	1639	1461	1690	1463	1381	1496	1650	1767	1261	1181	1322	1426	1384	1313	1135	1214	1511	1642	1569
ENSGALG00000008058	2478	1916	2365	2914	2195	2692	1741	1949	2057	2279	2190	1769	2282	2191	2197	2120	2009	1889	2009	2156	2013
ENSGALG00000016254	9	5	8	7	6	3	12	0	0	3	136	2	1	172	2	1	1	0	108	3	3
ENSGALG00000001233	442	497	427	570	650	577	723	657	923	459	572	412	479	434	511	475	691	401	341	526	410
ENSGALG00000001006	376	349	305	330	470	322	457	466	549	410	423	357	375	337	311	447	509	552	672	835	634
ENSGALG00000002040	4389	3665	4024	4912	3890	4821	3140	3420	3422	4099	3864	3501	3811	3708	3800	4383	3371	3928	3746	4073	4385
ENSGALG00000012536	418	390	439	578	451	723	254	377	298	286	255	247	240	301	301	214	246	283	280	268	369
ENSGALG00000002649	3130	2917	2919	3216	2637	3114	2588	3060	2781	3255	2885	2580	3110	2566	2653	2673	2539	2794	2564	3069	2621
ENSGALG00000014226	2400	1598	2202	3211	2208	2922	2150	2288	1921	2065	1665	1776	1985	2093	2004	1917	2076	1522	1589	2089	2034
ENSGALG00000003690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015888	28	22	22	23	20	6	12	11	26	24	53	18	21	18	18	20	27	26	38	38	20
ENSGALG00000013890	65	22	46	81	52	67	30	28	46	32	39	25	55	56	65	49	40	74	43	35	77
ENSGALG00000009332	6341	5923	6331	6014	5843	6051	6082	5825	5528	6683	6171	5294	6117	4997	5328	5096	5380	5303	5396	6324	5458
ENSGALG00000026044	178	188	239	250	176	189	150	186	113	186	146	186	180	180	243	189	158	179	206	200	155
ENSGALG00000001848	2856	2597	3024	2737	2531	2581	2642	2554	2646	2803	2700	2280	2519	2464	2359	2451	1947	2242	2293	2516	2319
ENSGALG00000003880	2080	1841	2210	1885	1696	2117	1621	1853	1746	2048	2161	1923	2140	1925	1761	2256	1807	1893	1912	2360	1817
ENSGALG00000009821	1506	1682	1754	1575	1408	1376	1348	1374	1251	1588	1701	1089	1365	1457	1364	1256	1042	1474	1358	1313	1428
ENSGALG00000027893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004812	4423	3011	4041	4270	3956	3924	4480	4284	3431	3548	3571	3210	3111	3605	4204	3743	3453	3886	3818	4049	4182
ENSGALG00000012222	5764	3847	5172	5579	4341	5438	4191	4405	3522	4990	4897	3997	4314	4390	3972	4592	3994	3926	4023	4215	4383
ENSGALG00000012921	778	681	708	991	911	821	896	992	943	737	726	575	646	712	919	813	717	868	894	1055	843
ENSGALG00000001737	2576	2125	2421	3165	2219	2838	2064	2165	2210	2205	2591	2107	2386	2309	2307	2563	2202	2324	2016	2328	2330
ENSGALG00000002988	1637	1407	1387	998	975	1455	1180	1117	1357	1382	1109	1655	1500	1074	788	1502	1306	2144	1589	1443	1495
ENSGALG00000016406	2675	1792	2320	2981	2457	2145	2648	2647	2728	2469	2097	1927	2071	1860	2357	2361	1928	2351	2365	2933	2579
ENSGALG00000006498	1075	699	1050	1594	920	1640	714	873	797	870	816	714	916	1062	843	941	750	739	449	484	897
ENSGALG00000020488	822	751	803	824	720	706	865	829	886	899	671	652	781	720	707	767	804	1028	798	993	901
ENSGALG00000004165	1550	1234	1382	1412	1340	1407	1258	1156	1184	1374	1323	1167	1312	1231	1467	1319	1200	1159	1266	1481	1038
ENSGALG00000002522	222	184	185	154	225	202	214	234	168	276	245	223	272	217	221	220	317	333	354	320	354
ENSGALG00000016049	778	637	804	662	555	790	636	680	576	846	637	641	910	705	585	622	650	580	603	516	660
ENSGALG00000000166	216	495	593	237	129	255	158	153	208	459	306	105	173	104	148	139	192	188	112	165	109
ENSGALG00000008043	1150	686	1190	1624	1324	1652	1246	1114	1178	944	938	788	915	1069	1095	1138	1078	972	748	1184	1117
ENSGALG00000027446	61	54	49	62	50	48	46	33	47	65	53	51	85	55	56	55	53	43	41	76	54
ENSGALG00000025688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016934	220	206	159	195	174	108	125	236	177	153	208	216	193	174	134	276	250	195	191	216	170
ENSGALG00000013754	614	509	571	460	458	391	504	430	469	693	523	635	643	515	378	490	383	470	528	558	542
ENSGALG00000009123	168	100	176	165	119	172	70	85	99	110	117	129	121	126	115	137	122	73	67	112	105
ENSGALG00000010827	2180	1592	2023	2269	1983	2163	1735	1661	2233	1919	1814	1588	1668	1743	2090	1806	1877	2057	1872	1985	2136
ENSGALG00000021232	119	90	91	130	206	104	130	199	203	158	143	95	102	53	96	70	87	53	107	57	151
ENSGALG00000012953	2787	2229	2209	3365	3089	2473	3262	2816	2740	2548	2574	2271	2616	2277	2944	2900	2711	2441	2613	3480	2573
ENSGALG00000006617	2157	1721	1749	1814	1477	1706	1820	1539	1479	1661	1536	1484	1627	1290	1748	1707	1347	1658	1536	1704	1449
ENSGALG00000010311	2575	1570	2666	3225	2618	3573	2032	2457	2004	2099	1891	1594	1741	2177	2202	1837	1831	1971	2196	2010	2598
ENSGALG00000015110	150	79	70	56	116	154	75	120	50	89	148	139	142	90	108	148	149	75	82	100	93
ENSGALG00000012012	1010	799	1110	1187	1215	1067	1181	1140	1106	929	895	717	1044	888	933	922	970	723	919	1142	979
ENSGALG00000011093	45	38	50	32	35	77	22	19	20	46	53	44	39	34	45	55	39	32	23	46	52
ENSGALG00000011175	721	622	799	1143	820	1040	586	666	597	691	745	600	633	705	683	859	657	626	622	647	628
ENSGALG00000008628	128	161	299	280	178	263	144	100	98	131	160	102	175	76	153	154	182	166	158	184	164
ENSGALG00000014303	390	424	329	422	435	452	407	366	371	331	362	297	441	388	325	345	391	274	264	409	298
ENSGALG00000000357	97	72	91	77	87	68	100	75	57	66	69	76	76	47	85	118	83	91	83	82	108
ENSGALG00000028050	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	1	1	5
ENSGALG00000012154	1057	1016	973	1111	1036	1257	1024	952	1185	864	785	775	866	843	921	1028	938	949	955	1092	977
ENSGALG00000025585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000022206	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0
ENSGALG00000028932	5104	5826	4826	6501	6108	4719	5987	5801	6347	4867	5286	4945	6346	5373	4994	5657	5637	4326	5093	6725	4643
ENSGALG00000021729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000001789	680	517	562	468	337	650	272	326	224	880	833	741	831	665	701	793	799	586	552	584	718
ENSGALG00000015653	624	476	572	582	520	701	446	539	424	427	491	465	483	540	532	533	642	581	566	575	669
ENSGALG00000012550	1315	826	1283	1080	1169	887	1115	978	1017	967	855	729	931	658	991	967	997	881	858	1169	1111
ENSGALG00000008156	34950	28201	33649	38079	29136	35604	26440	30898	27964	32296	30573	27553	28383	26774	29096	29377	25693	33000	30026	29041	31441
ENSGALG00000014841	1716	1589	1695	1471	1284	1334	1558	1479	1578	1826	1552	1396	1598	1448	1277	1473	1286	1317	1231	1643	1427
ENSGALG00000026558	2042	1967	1791	1771	2096	1824	2184	2057	1904	1950	1709	1773	2007	1695	1704	1607	2142	1551	1808	2477	1819
ENSGALG00000004001	3139	2720	3144	4239	4603	4311	4067	4129	4784	2317	2995	2560	3793	3335	3160	3076	3634	2476	3046	4183	3380
ENSGALG00000026002	72	30	65	71	39	41	17	38	35	45	36	16	42	38	61	34	30	50	45	35	79
ENSGALG00000020454	616	557	475	623	542	455	590	497	579	531	502	494	570	391	500	528	556	410	471	702	529
ENSGALG00000026118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009932	2427	1846	2096	1919	1559	1961	1881	1960	1743	1968	1682	1450	1789	1330	1456	1490	1585	1801	1611	1782	1629
